Date	Time	Seconds (zeroed)	Seconds (synced)	Acc x	Acc y	Acc z
23/10/2024	13:05:54.546850	0.000000	3.004200	-62.574219	-26.664062	1001.656250
23/10/2024	13:05:54.554853	0.008003	3.012203	-62.257812	-26.636719	1001.917969
23/10/2024	13:05:54.562856	0.016006	3.020206	-62.445312	-26.664062	1002.039062
23/10/2024	13:05:54.570859	0.024009	3.028209	-62.437500	-26.617188	1002.238281
23/10/2024	13:05:54.578862	0.032012	3.036212	-62.460938	-26.597656	1001.789063
23/10/2024	13:05:54.586865	0.040015	3.044215	-62.332031	-26.566406	1001.894531
23/10/2024	13:05:54.594868	0.048018	3.052218	-62.320312	-26.589844	1001.937500
23/10/2024	13:05:54.602871	0.056021	3.060221	-62.332031	-26.523438	1001.960938
23/10/2024	13:05:54.610874	0.064024	3.068224	-62.531250	-26.757812	1001.992188
23/10/2024	13:05:54.618877	0.072027	3.076227	-62.460938	-26.742188	1001.832031
23/10/2024	13:05:54.626880	0.080030	3.084230	-62.246094	-26.589844	1001.875000
23/10/2024	13:05:54.634883	0.088033	3.092233	-62.214844	-26.589844	1001.890625
23/10/2024	13:05:54.642886	0.096036	3.100236	-62.175781	-26.476562	1002.066406
23/10/2024	13:05:54.650889	0.104039	3.108239	-62.359375	-26.472656	1002.183594
23/10/2024	13:05:54.658892	0.112042	3.116242	-62.316406	-26.589844	1001.855469
23/10/2024	13:05:54.666895	0.120045	3.124245	-62.421875	-26.699219	1001.972656
23/10/2024	13:05:54.674898	0.128048	3.132248	-62.503906	-26.667969	1002.000000
23/10/2024	13:05:54.682901	0.136051	3.140251	-62.410156	-26.421875	1002.082031
23/10/2024	13:05:54.690904	0.144054	3.148254	-62.394531	-26.601562	1002.019531
23/10/2024	13:05:54.698907	0.152057	3.156257	-62.339844	-26.546875	1001.722656
23/10/2024	13:05:54.706910	0.160060	3.164260	-62.515625	-26.628906	1002.003906
23/10/2024	13:05:54.714913	0.168063	3.172263	-62.621094	-26.527344	1002.078125
23/10/2024	13:05:54.722916	0.176066	3.180266	-62.480469	-26.742188	1002.023437
23/10/2024	13:05:54.730919	0.184069	3.188269	-62.429688	-26.734375	1002.257812
23/10/2024	13:05:54.738922	0.192072	3.196272	-62.429688	-26.742188	1001.894531
23/10/2024	13:05:54.746925	0.200075	3.204275	-62.359375	-26.539062	1001.945312
23/10/2024	13:05:54.754928	0.208078	3.212278	-62.445312	-26.519531	1001.890625
23/10/2024	13:05:54.762931	0.216081	3.220281	-62.277344	-26.480469	1001.703125
23/10/2024	13:05:54.770934	0.224084	3.228284	-62.292969	-26.511719	1001.832031
23/10/2024	13:05:54.778937	0.232087	3.236287	-62.515625	-26.578125	1002.261719
23/10/2024	13:05:54.786940	0.240090	3.244290	-62.332031	-26.839844	1001.968750
23/10/2024	13:05:54.794943	0.248093	3.252293	-62.367188	-26.890625	1002.285156
23/10/2024	13:05:54.802946	0.256096	3.260296	-62.476562	-26.824219	1001.960938
23/10/2024	13:05:54.810949	0.264099	3.268299	-62.433594	-26.550781	1001.835938
23/10/2024	13:05:54.818952	0.272102	3.276302	-62.316406	-26.652344	1002.375000
23/10/2024	13:05:54.826955	0.280105	3.284305	-62.332031	-26.515625	1002.234375
23/10/2024	13:05:54.834958	0.288108	3.292308	-62.402344	-26.621094	1001.664062
23/10/2024	13:05:54.842961	0.296111	3.300311	-62.347656	-26.699219	1001.781250
23/10/2024	13:05:54.850964	0.304114	3.308314	-62.257812	-26.851562	1001.851562
23/10/2024	13:05:54.858967	0.312117	3.316317	-62.492188	-26.695312	1002.281250
23/10/2024	13:05:54.866970	0.320120	3.324320	-62.382812	-26.691406	1002.121094
23/10/2024	13:05:54.874973	0.328123	3.332323	-62.281250	-26.652344	1002.105469
23/10/2024	13:05:54.882976	0.336126	3.340326	-62.261719	-26.742188	1001.843750
23/10/2024	13:05:54.890979	0.344129	3.348329	-62.156250	-26.609375	1001.937500
23/10/2024	13:05:54.898982	0.352132	3.356332	-62.269531	-26.632812	1002.238281
23/10/2024	13:05:54.906985	0.360135	3.364335	-62.304688	-26.667969	1002.187500
23/10/2024	13:05:54.914988	0.368138	3.372338	-62.074219	-26.675781	1001.945312
23/10/2024	13:05:54.922991	0.376141	3.380341	-62.304688	-26.707031	1001.863281
23/10/2024	13:05:54.930994	0.384144	3.388344	-62.328125	-26.554688	1002.054688
23/10/2024	13:05:54.938997	0.392147	3.396347	-62.324219	-26.875000	1002.007812
23/10/2024	13:05:54.947000	0.400150	3.404350	-62.355469	-26.734375	1002.019531
23/10/2024	13:05:54.955003	0.408153	3.412353	-62.632812	-26.578125	1002.078125
23/10/2024	13:05:54.963006	0.416156	3.420356	-62.343750	-26.542969	1002.113281
23/10/2024	13:05:54.971009	0.424159	3.428359	-62.394531	-26.710938	1002.113281
23/10/2024	13:05:54.979012	0.432162	3.436362	-62.230469	-26.710938	1001.628906
23/10/2024	13:05:54.987015	0.440165	3.444365	-62.441406	-26.656250	1002.234375
23/10/2024	13:05:54.995018	0.448168	3.452368	-62.542969	-26.496094	1002.011719
23/10/2024	13:05:55.003021	0.456171	3.460371	-62.714844	-26.609375	1001.886719
23/10/2024	13:05:55.011024	0.464174	3.468374	-62.562500	-26.558594	1002.167969
23/10/2024	13:05:55.019027	0.472177	3.476377	-62.550781	-26.597656	1002.066406
23/10/2024	13:05:55.027030	0.480180	3.484380	-62.398438	-26.714844	1001.906250
23/10/2024	13:05:55.035033	0.488183	3.492383	-62.621094	-26.585938	1002.113281
23/10/2024	13:05:55.043036	0.496186	3.500386	-62.476562	-26.492188	1002.054688
23/10/2024	13:05:55.051039	0.504189	3.508389	-62.402344	-26.503906	1001.929688
23/10/2024	13:05:55.059042	0.512192	3.516392	-62.546875	-26.566406	1002.070312
23/10/2024	13:05:55.067045	0.520195	3.524395	-62.476562	-26.472656	1002.039062
23/10/2024	13:05:55.075048	0.528198	3.532398	-62.515625	-26.519531	1001.894531
23/10/2024	13:05:55.083051	0.536201	3.540401	-62.468750	-26.539062	1002.019531
23/10/2024	13:05:55.091054	0.544204	3.548404	-62.367188	-26.597656	1002.000000
