Date	Time	Seconds (zeroed)	Seconds (synced)	Acc x	Acc y	Acc z
23/10/2024	13:05:56.544033	0.000000	5.001383	-76.066406	 -5.828125	1000.960937
23/10/2024	13:05:56.552009	0.007976	5.009359	-76.144531	 -5.769531	1001.140625
23/10/2024	13:05:56.559985	0.015952	5.017335	-76.027344	 -5.707031	1001.324219
23/10/2024	13:05:56.567961	0.023928	5.025311	-76.015625	 -5.800781	1001.164062
23/10/2024	13:05:56.575937	0.031904	5.033287	-76.078125	 -5.718750	1001.554688
23/10/2024	13:05:56.583913	0.039880	5.041263	-76.375000	 -5.707031	1001.636719
23/10/2024	13:05:56.591889	0.047856	5.049239	-76.265625	 -5.625000	1001.359375
23/10/2024	13:05:56.599865	0.055832	5.057215	-76.238281	 -5.750000	1001.300781
23/10/2024	13:05:56.607841	0.063808	5.065191	-76.121094	 -5.718750	1001.437500
23/10/2024	13:05:56.615817	0.071784	5.073167	-76.167969	 -5.757812	1001.261719
23/10/2024	13:05:56.623793	0.079760	5.081143	-76.089844	 -5.687500	1001.171875
23/10/2024	13:05:56.631769	0.087736	5.089119	-76.179688	 -5.695312	1001.207031
23/10/2024	13:05:56.639745	0.095712	5.097095	-76.171875	 -5.769531	1001.292969
23/10/2024	13:05:56.647721	0.103688	5.105071	-76.136719	 -5.800781	1001.015625
23/10/2024	13:05:56.655697	0.111664	5.113047	-76.011719	 -5.867188	1001.218750
23/10/2024	13:05:56.663673	0.119640	5.121023	-76.164062	 -5.777344	1001.171875
23/10/2024	13:05:56.671649	0.127616	5.128999	-76.183594	 -5.601562	1001.011719
23/10/2024	13:05:56.679625	0.135592	5.136975	-76.093750	 -5.683594	1001.285156
23/10/2024	13:05:56.687601	0.143568	5.144951	-76.058594	 -5.765625	1000.851563
23/10/2024	13:05:56.695577	0.151544	5.152927	-76.187500	 -5.707031	1000.933594
23/10/2024	13:05:56.703553	0.159520	5.160903	-76.136719	 -5.726562	1001.351562
23/10/2024	13:05:56.711529	0.167496	5.168879	-76.136719	 -5.742188	1001.308594
23/10/2024	13:05:56.719505	0.175472	5.176855	-76.066406	 -5.828125	1001.394531
23/10/2024	13:05:56.727481	0.183448	5.184831	-76.093750	 -5.722656	1001.238281
23/10/2024	13:05:56.735457	0.191424	5.192807	-75.968750	 -5.742188	1001.199219
23/10/2024	13:05:56.743433	0.199400	5.200783	-76.062500	 -5.843750	1001.042969
23/10/2024	13:05:56.751409	0.207376	5.208759	-76.125000	 -5.730469	1001.484375
23/10/2024	13:05:56.759385	0.215352	5.216735	-76.031250	 -5.667969	1001.312500
23/10/2024	13:05:56.767361	0.223328	5.224711	-76.097656	 -5.746094	1001.312500
23/10/2024	13:05:56.775337	0.231304	5.232687	-76.164062	 -5.890625	1001.347656
23/10/2024	13:05:56.783313	0.239280	5.240663	-76.132812	 -5.910156	1001.339844
23/10/2024	13:05:56.791289	0.247256	5.248639	-75.976562	 -5.804688	1001.328125
23/10/2024	13:05:56.799265	0.255232	5.256615	-76.093750	 -5.734375	1001.195312
23/10/2024	13:05:56.807241	0.263208	5.264591	-76.359375	 -5.671875	1001.289062
23/10/2024	13:05:56.815217	0.271184	5.272567	-76.312500	 -5.667969	1001.042969
23/10/2024	13:05:56.823193	0.279160	5.280543	-76.187500	 -5.730469	1001.070312
23/10/2024	13:05:56.831169	0.287136	5.288519	-76.203125	 -5.812500	1001.144531
23/10/2024	13:05:56.839145	0.295112	5.296495	-76.214844	 -5.667969	1000.925781
23/10/2024	13:05:56.847121	0.303088	5.304471	-76.117188	 -5.570312	1001.253906
23/10/2024	13:05:56.855097	0.311064	5.312447	-76.210938	 -5.691406	1001.269531
23/10/2024	13:05:56.863073	0.319040	5.320423	-76.234375	 -5.781250	1001.234375
23/10/2024	13:05:56.871049	0.327016	5.328399	-76.222656	 -5.898438	1001.402344
23/10/2024	13:05:56.879025	0.334992	5.336375	-76.074219	 -5.953125	1001.355469
23/10/2024	13:05:56.887001	0.342968	5.344351	-76.226562	 -5.910156	1001.246094
23/10/2024	13:05:56.894977	0.350944	5.352327	-76.191406	 -5.617188	1001.109375
23/10/2024	13:05:56.902953	0.358920	5.360303	-76.140625	 -5.714844	1001.246094
23/10/2024	13:05:56.910929	0.366896	5.368279	-76.113281	 -5.734375	1001.128906
23/10/2024	13:05:56.918905	0.374872	5.376255	-76.210938	 -5.804688	1001.203125
23/10/2024	13:05:56.926881	0.382848	5.384231	-76.156250	 -5.800781	1001.433594
